"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"대구광역시 서구 평리6동(2717066100)","5,393","5,393","56","63","56","40","35","32","27","18","13","19","25","26","28","22","26","36","29","24","30","28","25","30","34","38","36","38","44","61","52","69","87","120","109","110","125","109","92","98","56","80","75","85","55","66","49","64","62","65","64","57","59","70","80","86","95","76","94","96","108","120","109","113","85","112","95","122","116","93","89","87","76","81","72","72","69","41","47","38","44","38","20","23","34","27","29","20","12","12","7","7","5","6","6","6","2","2","1","1","2","0","0","2,789","2,789","24","32","30","21","17","20","12","7","8","11","14","11","19","6","13","15","13","9","16","16","13","19","24","22","16","18","22","29","27","30","43","58","53","58","67","60","59","55","38","47","47","55","29","38","30","42","34","38","27","36","31","33","40","43","53","48","48","43","64","58","60","54","50","52","45","58","55","49","55","50","42","35","32","38","30","21","20","18","18","17","10","12","10","9","9","10","6","4","4","3","0","1","1","0","1","0","0","1","0","0","0","2,604","2,604","32","31","26","19","18","12","15","11","5","8","11","15","9","16","13","21","16","15","14","12","12","11","10","16","20","20","22","32","25","39","44","62","56","52","58","49","33","43","18","33","28","30","26","28","19","22","28","27","37","21","28","37","40","43","42","28","46","53","44","62","49","59","35","60","50","64","61","44","34","37","34","46","40","34","39","20","27","20","26","21","10","11","24","18","20","10","6","8","3","4","5","5","5","6","1","2","1","0","2","0","0"
"대구광역시 서구 상중이동(2717067500)","16,829","16,829","40","30","34","26","33","47","45","64","79","106","117","145","131","144","149","137","129","151","146","133","125","116","129","121","168","162","186","149","180","195","180","181","197","195","171","134","126","145","145","131","144","158","169","198","240","226","240","250","203","227","249","278","236","280","274","312","326","341","368","339","337","356","311","379","346","451","380","389","312","337","284","293","255","261","235","184","200","192","179","150","81","83","100","101","101","84","54","60","59","42","46","26","17","18","18","14","6","4","1","2","1","8,324","8,324","20","14","21","21","15","21","25","37","45","53","73","72","65","72","78","68","69","80","76","56","74","63","71","64","92","91","95","74","95","106","102","107","103","114","102","82","72","86","81","74","76","92","93","100","120","119","120","126","111","116","121","150","124","145","128","156","156","168","186","154","159","173","163","170","177","204","189","172","130","166","118","135","117","120","110","85","99","96","76","62","33","33","49","39","32","33","21","20","18","7","14","4","4","1","2","1","0","2","0","0","0","8,505","8,505","20","16","13","5","18","26","20","27","34","53","44","73","66","72","71","69","60","71","70","77","51","53","58","57","76","71","91","75","85","89","78","74","94","81","69","52","54","59","64","57","68","66","76","98","120","107","120","124","92","111","128","128","112","135","146","156","170","173","182","185","178","183","148","209","169","247","191","217","182","171","166","158","138","141","125","99","101","96","103","88","48","50","51","62","69","51","33","40","41","35","32","22","13","17","16","13","6","2","1","2","1"
"대구광역시 서구 원대동(2717069500)","9,937","9,937","72","56","40","44","35","45","37","41","47","41","53","47","40","47","46","40","48","57","57","55","56","65","60","67","80","96","100","93","111","131","135","147","160","189","185","159","142","124","122","112","113","95","92","117","122","143","127","125","139","125","124","146","150","168","165","181","201","211","192","181","172","195","181","194","180","226","203","181","160","137","171","171","111","149","152","113","99","111","98","96","64","68","67","77","80","64","60","43","16","26","14","17","18","9","6","4","1","0","0","3","1","4,964","4,964","36","29","22","21","16","19","24","29","21","20","27","20","21","20","23","13","24","27","28","24","30","35","26","29","42","47","57","54","49","54","70","81","81","96","119","98","87","71","70","65","70","53","56","65","64","83","67","73","64","68","65","78","82","82","90","96","103","111","99","95","85","94","83","103","91","113","88","86","86","62","72","71","56","68","58","43","38","50","48","46","32","26","21","39","29","19","18","14","7","6","7","5","7","3","1","0","0","0","0","0","0","4,973","4,973","36","27","18","23","19","26","13","12","26","21","26","27","19","27","23","27","24","30","29","31","26","30","34","38","38","49","43","39","62","77","65","66","79","93","66","61","55","53","52","47","43","42","36","52","58","60","60","52","75","57","59","68","68","86","75","85","98","100","93","86","87","101","98","91","89","113","115","95","74","75","99","100","55","81","94","70","61","61","50","50","32","42","46","38","51","45","42","29","9","20","7","12","11","6","5","4","1","0","0","3","1"
"대구광역시 남구 (2720000000)","141,722","141,722","658","585","533","483","504","513","549","501","581","640","728","707","724","783","854","887","800","849","983","1,142","1,141","1,305","1,552","1,460","1,544","1,769","1,831","1,825","1,887","2,014","2,180","2,122","2,130","2,111","2,040","1,811","1,766","1,613","1,478","1,434","1,475","1,489","1,591","1,754","1,943","1,884","1,889","1,755","1,701","1,824","1,807","2,044","2,200","2,417","2,473","2,523","2,491","2,478","2,547","2,380","2,217","2,345","2,098","2,486","2,455","2,788","2,628","2,469","2,270","2,329","2,166","2,332","1,856","1,880","1,928","1,455","1,502","1,617","1,554","1,456","883","991","1,068","1,199","1,084","898","770","704","582","498","403","325","246","175","123","80","57","48","34","18","23","67,390","67,390","338","281","290","238","270","285","281","275","305","323","368","358","367","407","440","457","421","415","481","548","516","608","754","685","738","830","815","866","904","984","1,084","1,114","1,123","1,104","1,083","992","979","900","843","783","804","805","796","887","973","958","946","896","823","898","884","957","1,120","1,200","1,218","1,213","1,243","1,242","1,283","1,159","1,096","1,094","954","1,192","1,161","1,274","1,198","1,090","1,054","1,010","961","1,021","829","765","859","593","670","665","619","588","334","370","398","458","399","321","267","235","184","162","126","96","66","50","33","15","6","9","5","2","3","74,332","74,332","320","304","243","245","234","228","268","226","276","317","360","349","357","376","414","430","379","434","502","594","625","697","798","775","806","939","1,016","959","983","1,030","1,096","1,008","1,007","1,007","957","819","787","713","635","651","671","684","795","867","970","926","943","859","878","926","923","1,087","1,080","1,217","1,255","1,310","1,248","1,236","1,264","1,221","1,121","1,251","1,144","1,294","1,294","1,514","1,430","1,379","1,216","1,319","1,205","1,311","1,027","1,115","1,069","862","832","952","935","868","549","621","670","741","685","577","503","469","398","336","277","229","180","125","90","65","51","39","29","16","20"
"대구광역시 남구 이천동(2720051500)","14,228","14,228","107","99","95","86","100","82","100","75","82","82","107","93","82","108","101","115","101","108","108","109","99","97","115","93","124","119","131","124","139","145","195","181","191","217","245","228","200","210","199","165","175","173","172","195","257","237","205","189","186","217","208","229","232","265","256","289","242","230","241","222","190","188","198","209","206","208","194","209","179","201","172","188","148","185","149","127","133","128","160","150","82","114","115","146","107","95","95","69","72","56","41","27","36","17","15","12","12","8","4","2","4","6,683","6,683","51","44","41","37","58","46","58","47","47","37","61","56","43","62","50","61","53","53","50","61","46","50","69","53","60","64","63","61","59","65","93","90","80","100","120","125","109","116","111","82","101","98","78","102","133","116","104","98","78","104","97","97","113","132","133","139","113","108","115","103","93","84","95","105","101","98","83","85","92","76","65","73","62","73","62","46","63","50","64","51","27","37","45","48","39","24","32","30","21","18","13","7","9","7","1","3","2","3","1","0","1","7,545","7,545","56","55","54","49","42","36","42","28","35","45","46","37","39","46","51","54","48","55","58","48","53","47","46","40","64","55","68","63","80","80","102","91","111","117","125","103","91","94","88","83","74","75","94","93","124","121","101","91","108","113","111","132","119","133","123","150","129","122","126","119","97","104","103","104","105","110","111","124","87","125","107","115","86","112","87","81","70","78","96","99","55","77","70","98","68","71","63","39","51","38","28","20","27","10","14","9","10","5","3","2","3"
"대구광역시 남구 봉덕1동(2720053000)","7,645","7,645","15","17","13","11","16","16","14","13","20","21","24","25","25","25","37","45","30","36","47","40","51","47","62","65","81","101","95","92","83","115","112","117","91","94","93","64","64","56","73","81","67","70","76","65","99","102","103","88","78","105","113","111","129","143","144","148","137","155","148","156","155","150","103","143","160","162","178","142","136","162","133","147","103","109","124","99","79","101","87","92","55","58","56","83","62","72","52","70","46","40","32","27","14","18","18","2","2","2","3","2","2","3,683","3,683","7","10","9","3","8","5","9","8","12","14","12","12","14","9","20","23","16","12","24","21","29","22","27","28","37","43","47","48","44","65","56","57","51","51","49","33","40","31","43","53","38","42","39","27","48","56","59","46","33","60","60","48","68","77","66","77","76","79","77","91","84","63","55","71","80","67","87","72","64","74","67","58","44","47","69","43","35","42","26","35","21","18","17","28","22","21","20","23","16","16","11","7","1","4","5","1","0","0","0","0","0","3,962","3,962","8","7","4","8","8","11","5","5","8","7","12","13","11","16","17","22","14","24","23","19","22","25","35","37","44","58","48","44","39","50","56","60","40","43","44","31","24","25","30","28","29","28","37","38","51","46","44","42","45","45","53","63","61","66","78","71","61","76","71","65","71","87","48","72","80","95","91","70","72","88","66","89","59","62","55","56","44","59","61","57","34","40","39","55","40","51","32","47","30","24","21","20","13","14","13","1","2","2","3","2","2"
"대구광역시 남구 봉덕2동(2720054000)","12,827","12,827","99","85","88","97","74","86","97","82","111","102","115","101","97","105","115","109","106","99","95","103","81","86","87","78","77","88","83","95","109","106","138","165","138","170","162","165","186","159","167","191","160","171","188","216","202","187","191","183","177","162","175","175","179","218","206","215","227","203","230","184","195","194","172","220","206","216","223","224","177","207","188","205","174","151","160","118","138","141","121","129","77","93","79","102","95","73","62","58","51","56","39","50","30","19","12","7","5","6","2","3","3","6,053","6,053","58","44","50","53","45","50","46","42","63","45","62","44","47","49","53","36","48","56","53","53","46","43","52","38","43","44","48","48","57","44","72","70","63","82","74","89","90","79","91","94","84","90","77","112","105","92","79","91","88","77","81","79","86","102","104","92","99","103","108","83","91","93","68","93","97","93","103","107","81","94","81","99","84","64","73","47","59","73","46","59","31","42","33","40","40","29","20","24","14","21","16","19","8","7","4","2","1","1","0","0","0","6,774","6,774","41","41","38","44","29","36","51","40","48","57","53","57","50","56","62","73","58","43","42","50","35","43","35","40","34","44","35","47","52","62","66","95","75","88","88","76","96","80","76","97","76","81","111","104","97","95","112","92","89","85","94","96","93","116","102","123","128","100","122","101","104","101","104","127","109","123","120","117","96","113","107","106","90","87","87","71","79","68","75","70","46","51","46","62","55","44","42","34","37","35","23","31","22","12","8","5","4","5","2","3","3"
"대구광역시 남구 봉덕3동(2720055000)","13,976","13,976","24","36","30","32","34","40","44","50","55","76","58","94","115","109","102","104","95","106","135","115","105","112","115","129","118","157","145","148","150","162","170","136","157","145","138","135","127","117","113","98","111","116","152","187","186","184","193","200","190","210","190","219","246","235","260","268","274","249","256","244","218","238","202","251","272","302","266","267","262","270","257","229","198","225","208","151","157","182","167","152","108","105","124","146","120","103","96","87","68","54","47","36","34","23","18","12","8","3","3","4","2","6,596","6,596","10","13","19","17","17","22","21","33","27","35","24","51","53","62","49","65","54","49","63","60","56","57","66","74","60","72","65","78","78","80","72","86","97","78","76","70","68","60","65","52","62","56","76","82","87","90","101","86","90","94","90","102","124","119","134","119","140","131","127","120","118","118","91","120","119","149","110","110","110","104","124","96","81","91","82","64","70","75","71","63","46","41","46","53","45","36","42","33","22","18","18","16","11","9","8","1","0","1","0","0","0","7,380","7,380","14","23","11","15","17","18","23","17","28","41","34","43","62","47","53","39","41","57","72","55","49","55","49","55","58","85","80","70","72","82","98","50","60","67","62","65","59","57","48","46","49","60","76","105","99","94","92","114","100","116","100","117","122","116","126","149","134","118","129","124","100","120","111","131","153","153","156","157","152","166","133","133","117","134","126","87","87","107","96","89","62","64","78","93","75","67","54","54","46","36","29","20","23","14","10","11","8","2","3","4","2"
"대구광역시 남구 대명1동(2720056000)","9,228","9,228","14","17","13","11","20","20","25","21","24","30","40","58","44","52","68","68","62","65","62","91","68","71","106","130","100","128","131","117","117","150","134","118","129","110","99","87","101","99","75","80","73","82","111","125","114","109","124","115","117","106","92","118","133","165","168","161","169","183","181","178","163","172","147","181","175","207","186","179","156","183","167","152","128","123","148","104","112","110","122","104","63","51","74","72","68","64","60","39","34","22","24","19","15","5","8","2","3","1","2","1","3","4,493","4,493","9","7","8","8","11","12","13","14","11","19","17","28","21","26","41","39","36","35","34","41","35","41","50","52","49","66","59","60","58","82","70","61","76","60","57","48","63","63","39","45","41","48","67","52","53","58","61","59","69","48","56","64","70","83","82","82","75","93","88","91","75","72","67","86","79","100","89","80","69","78","76","67","65","47","74","45","36","44","58","47","23","19","29","36","28","26","24","9","13","7","5","4","4","0","5","1","0","0","1","0","1","4,735","4,735","5","10","5","3","9","8","12","7","13","11","23","30","23","26","27","29","26","30","28","50","33","30","56","78","51","62","72","57","59","68","64","57","53","50","42","39","38","36","36","35","32","34","44","73","61","51","63","56","48","58","36","54","63","82","86","79","94","90","93","87","88","100","80","95","96","107","97","99","87","105","91","85","63","76","74","59","76","66","64","57","40","32","45","36","40","38","36","30","21","15","19","15","11","5","3","1","3","1","1","1","2"
"대구광역시 남구 대명2동(2720057100)","15,249","15,249","137","109","86","64","71","75","70","88","64","75","81","80","72","85","82","83","94","110","110","182","205","255","266","207","227","243","231","269","303","280","315","334","366","330","305","305","291","237","215","158","188","198","199","191","210","173","205","183","193","208","192","202","221","231","242","245","224","216","220","181","159","193","172","192","183","232","206","190","171","166","155","178","133","128","142","129","125","105","139","110","76","75","86","76","98","70","62","49","32","28","31","29","12","12","7","4","4","2","4","1","1","7,200","7,200","66","52","52","25","40","43","41","42","26","38","41","40","36","42","42","44","48","49","43","76","72","104","112","93","111","111","95","118","138","115","148","165","202","177","159","165","168","144","128","95","104","104","109","103","98","79","98","95","90","103","85","86","116","113","111","121","121","96","112","89","78","84","87","88","86","109","99","88","82","77","65","76","62","49","55","56","57","45","52","34","18","20","33","32","36","25","18","11","8","10","8","8","2","1","0","0","1","0","1","0","0","8,049","8,049","71","57","34","39","31","32","29","46","38","37","40","40","36","43","40","39","46","61","67","106","133","151","154","114","116","132","136","151","165","165","167","169","164","153","146","140","123","93","87","63","84","94","90","88","112","94","107","88","103","105","107","116","105","118","131","124","103","120","108","92","81","109","85","104","97","123","107","102","89","89","90","102","71","79","87","73","68","60","87","76","58","55","53","44","62","45","44","38","24","18","23","21","10","11","7","4","3","2","3","1","1"
"대구광역시 남구 대명3동(2720058600)","12,297","12,297","62","47","46","41","26","30","35","30","37","36","49","37","48","54","52","52","52","51","81","111","112","143","168","155","130","153","189","164","198","241","253","247","246","258","243","179","169","148","113","122","130","116","119","138","152","144","163","130","123","141","137","189","182","208","206","207","211","195","206","206","188","211","217","208","211","252","240","201","165","173","186","190","147","164","172","120","128","162","133","128","64","73","79","105","97","62","59","48","50","44","31","20","16","14","7","5","6","4","3","1","2","5,983","5,983","33","26","18","28","14","20","17","15","21","16","22","17","24","35","26","32","31","21","34","48","40","52","76","77","56","72","85","74","105","128","133","147","138","142","137","102","85","83","71","75","74","67","64","76","82","71","81","77","63","77","73","91","105","102","105","105","108","104","100","106","91","102","101","112","104","113","119","79","85","82","82","90","68","65","62","45","60","62","49","46","28","29","28","40","31","25","16","11","15","11","8","5","4","4","0","0","2","0","1","1","0","6,314","6,314","29","21","28","13","12","10","18","15","16","20","27","20","24","19","26","20","21","30","47","63","72","91","92","78","74","81","104","90","93","113","120","100","108","116","106","77","84","65","42","47","56","49","55","62","70","73","82","53","60","64","64","98","77","106","101","102","103","91","106","100","97","109","116","96","107","139","121","122","80","91","104","100","79","99","110","75","68","100","84","82","36","44","51","65","66","37","43","37","35","33","23","15","12","10","7","5","4","4","2","0","2"
"대구광역시 남구 대명4동(2720059000)","8,980","8,980","13","13","12","12","17","17","22","18","31","30","42","36","39","30","43","43","45","50","51","60","65","78","107","128","118","110","122","112","102","114","121","107","97","98","84","73","56","70","52","64","76","86","74","99","95","96","97","98","95","78","105","109","126","127","181","175","160","151","160","175","163","183","144","216","213","228","216","196","200","205","188","192","163","151","147","109","129","131","119","91","64","90","75","75","85","65","46","57","41","38","30","16","14","9","9","6","4","3","1","1","2","4,237","4,237","7","6","8","7","8","7","10","10","14","20","20","16","19","11","22","18","21","26","23","29","24","27","43","47","48","47","66","62","49","66","65","60","59","54","52","44","32","40","32","32","41","52","40","45","48","49","55","58","52","41","52","60","63","62","84","86","77","82","85","76","88","94","61","102","109","116","91","90","93","84","87","75","63","70","67","44","64","55","49","40","22","32","29","29","29","21","9","22","13","9","5","5","4","3","4","0","0","0","0","0","0","4,743","4,743","6","7","4","5","9","10","12","8","17","10","22","20","20","19","21","25","24","24","28","31","41","51","64","81","70","63","56","50","53","48","56","47","38","44","32","29","24","30","20","32","35","34","34","54","47","47","42","40","43","37","53","49","63","65","97","89","83","69","75","99","75","89","83","114","104","112","125","106","107","121","101","117","100","81","80","65","65","76","70","51","42","58","46","46","56","44","37","35","28","29","25","11","10","6","5","6","4","3","1","1","2"
"대구광역시 남구 대명5동(2720060000)","8,992","8,992","89","70","61","51","56","48","43","43","39","34","49","36","37","46","50","54","34","53","74","99","114","138","190","131","136","181","181","178","163","145","138","165","170","185","161","137","166","138","122","132","119","126","112","92","117","128","105","91","90","109","112","135","161","165","172","161","144","146","151","119","108","119","107","134","98","149","123","103","103","78","81","102","72","75","97","62","66","71","67","53","38","48","55","45","41","30","33","33","22","19","20","9","13","8","2","5","1","4","6","0","0","4,270","4,270","47","31","36","25","29","26","20","25","21","18","29","18","17","28","28","26","18","25","33","37","35","66","103","59","74","80","59","69","71","62","60","83","77","96","76","67","84","81","75","66","64","65","62","52","64","71","55","51","43","40","57","63","70","79","85","87","69","70","83","58","50","62","57","65","51","71","52","43","41","34","36","44","33","24","53","20","28","29","24","19","18","22","20","19","17","11","18","9","5","9","5","3","3","3","0","1","0","2","1","0","0","4,722","4,722","42","39","25","26","27","22","23","18","18","16","20","18","20","18","22","28","16","28","41","62","79","72","87","72","62","101","122","109","92","83","78","82","93","89","85","70","82","57","47","66","55","61","50","40","53","57","50","40","47","69","55","72","91","86","87","74","75","76","68","61","58","57","50","69","47","78","71","60","62","44","45","58","39","51","44","42","38","42","43","34","20","26","35","26","24","19","15","24","17","10","15","6","10","5","2","4","1","2","5","0","0"
"대구광역시 남구 대명6동(2720061000)","10,271","10,271","47","48","37","33","46","46","41","35","45","60","58","43","63","39","73","64","47","47","68","68","76","76","100","91","123","136","121","155","137","151","172","150","177","150","166","124","115","130","85","106","118","102","105","134","158","151","145","140","113","150","134","172","162","174","183","175","216","193","191","184","172","173","178","175","167","195","180","163","172","162","163","164","147","128","149","99","105","113","90","101","53","54","67","75","68","43","47","41","30","38","31","24","20","11","7","6","4","4","2","0","1","4,914","4,914","21","28","24","14","22","23","16","18","23","31","36","20","37","22","33","29","17","28","38","37","40","36","53","44","59","66","51","71","60","70","98","77","85","77","87","65","70","67","50","60","61","55","47","76","81","79","75","69","51","66","60","73","85","84","88","77","115","94","94","91","92","77","83","91","78","84","84","66","69","76","83","72","63","58","76","46","53","32","43","45","23","22","28","25","26","15","15","11","9","11","12","8","7","5","1","0","0","0","0","0","1","5,357","5,357","26","20","13","19","24","23","25","17","22","29","22","23","26","17","40","35","30","19","30","31","36","40","47","47","64","70","70","84","77","81","74","73","92","73","79","59","45","63","35","46","57","47","58","58","77","72","70","71","62","84","74","99","77","90","95","98","101","99","97","93","80","96","95","84","89","111","96","97","103","86","80","92","84","70","73","53","52","81","47","56","30","32","39","50","42","28","32","30","21","27","19","16","13","6","6","6","4","4","2","0","0"
"대구광역시 남구 대명9동(2720064000)","13,111","13,111","33","23","22","26","23","26","36","21","36","46","59","60","58","75","63","82","88","58","89","72","88","106","109","123","150","183","215","187","205","224","212","192","194","172","164","153","149","130","151","114","123","131","140","141","171","176","169","178","188","185","175","179","209","246","232","229","233","284","274","262","240","214","172","247","235","275","260","260","231","232","195","243","169","196","161","140","140","164","141","137","91","94","105","120","91","83","67","66","51","30","34","27","16","16","10","5","6","2","1","2","0","6,342","6,342","18","10","16","11","10","15","20","11","20","28","31","34","29","36","36","43","51","24","52","31","53","56","45","60","62","85","99","83","99","117","106","100","100","91","101","85","78","68","82","63","57","69","71","69","77","88","90","92","94","102","92","88","98","133","113","111","124","136","140","127","121","103","77","107","109","134","118","114","116","113","90","115","83","82","71","65","61","74","54","67","35","38","41","42","33","36","23","22","21","12","11","7","6","3","5","1","0","1","0","1","0","6,769","6,769","15","13","6","15","13","11","16","10","16","18","28","26","29","39","27","39","37","34","37","41","35","50","64","63","88","98","116","104","106","107","106","92","94","81","63","68","71","62","69","51","66","62","69","72","94","88","79","86","94","83","83","91","111","113","119","118","109","148","134","135","119","111","95","140","126","141","142","146","115","119","105","128","86","114","90","75","79","90","87","70","56","56","64","78","58","47","44","44","30","18","23","20","10","13","5","4","6","1","1","1","0"
